"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"6.35","76.00","-1.025849850519390e+00","7.054686255140900e+00","-3.393555393394940e+00","1.489772094137500e+01"
"6.40","76.00","-1.030862165318770e+00","7.053378639582840e+00","-3.410801564362250e+00","1.489163932154220e+01"
"6.45","76.00","-1.035912052560790e+00","7.052057133083720e+00","-3.428173415956580e+00","1.488549050216410e+01"
"6.50","76.00","-1.040999488016160e+00","7.050721673296120e+00","-3.445670681673460e+00","1.487927402556920e+01"
"6.55","76.00","-1.046124447243140e+00","7.049372197393480e+00","-3.463293092058270e+00","1.487298943119660e+01"
"6.60","76.00","-1.051286905587370e+00","7.048008642069560e+00","-3.481040374686990e+00","1.486663625561400e+01"
"6.65","76.00","-1.056486838181730e+00","7.046630943537890e+00","-3.498912254147140e+00","1.486021403253540e+01"
"6.70","76.00","-1.061724219945990e+00","7.045239037531120e+00","-3.516908452018010e+00","1.485372229283880e+01"
"6.75","76.00","-1.066999025586700e+00","7.043832859300480e+00","-3.535028686851560e+00","1.484716056458510e+01"
"6.80","76.00","-1.072311229596860e+00","7.042412343615130e+00","-3.553272674152580e+00","1.484052837303580e+01"
"6.85","76.00","-1.077660806255700e+00","7.040977424761550e+00","-3.571640126359190e+00","1.483382524067240e+01"
"6.90","76.00","-1.083047729628420e+00","7.039528036542970e+00","-3.590130752823100e+00","1.482705068721440e+01"
"6.95","76.00","-1.088471973565970e+00","7.038064112278660e+00","-3.608744259789860e+00","1.482020422963870e+01"
"7.00","76.00","-1.093933511704700e+00","7.036585584803310e+00","-3.627480350378940e+00","1.481328538219880e+01"
"7.05","76.00","-1.099432317466030e+00","7.035092386466390e+00","-3.646338724563650e+00","1.480629365644410e+01"
"7.10","76.00","-1.104968364056270e+00","7.033584449131500e+00","-3.665319079151380e+00","1.479922856123970e+01"
"7.15","76.00","-1.110541624466230e+00","7.032061704175660e+00","-3.684421107763310e+00","1.479208960278560e+01"
"7.20","76.00","-1.116152071470950e+00","7.030524082488620e+00","-3.703644500814440e+00","1.478487628463730e+01"
"7.25","76.00","-1.121799677629240e+00","7.028971514472220e+00","-3.722988945493050e+00","1.477758810772570e+01"
"7.30","76.00","-1.127484415283480e+00","7.027403930039650e+00","-3.742454125740690e+00","1.477022457037760e+01"
"7.35","76.00","-1.133206256559200e+00","7.025821258614730e+00","-3.762039722231750e+00","1.476278516833590e+01"
"7.40","76.00","-1.138965173364700e+00","7.024223429131220e+00","-3.781745412352960e+00","1.475526939478080e+01"
"7.45","76.00","-1.144761137390610e+00","7.022610370032060e+00","-3.801570870182830e+00","1.474767674035090e+01"
"7.50","76.00","-1.150594120109630e+00","7.020982009268610e+00","-3.821515766471360e+00","1.474000669316360e+01"
"7.55","76.00","-1.156464092775980e+00","7.019338274299980e+00","-3.841579768619170e+00","1.473225873883760e+01"
"7.60","76.00","-1.162371026425160e+00","7.017679092092130e+00","-3.861762540657170e+00","1.472443236051330e+01"
"7.65","76.00","-1.168314891873240e+00","7.016004389117220e+00","-3.882063743225360e+00","1.471652703887580e+01"
"7.70","76.00","-1.174295659716670e+00","7.014314091352770e+00","-3.902483033552530e+00","1.470854225217600e+01"
"7.75","76.00","-1.180313300331670e+00","7.012608124280850e+00","-3.923020065435150e+00","1.470047747625310e+01"
"7.80","76.00","-1.186367783873790e+00","7.010886412887320e+00","-3.943674489216620e+00","1.469233218455740e+01"
"7.85","76.00","-1.192459080277400e+00","7.009148881660970e+00","-3.964445951766320e+00","1.468410584817230e+01"
"7.90","76.00","-1.198587159255240e+00","7.007395454592720e+00","-3.985334096458740e+00","1.467579793583770e+01"
"7.95","76.00","-1.204751990297840e+00","7.005626055174740e+00","-4.006338563152340e+00","1.466740791397290e+01"
"8.00","76.00","-1.210953542672960e+00","7.003840606399700e+00","-4.027458988168540e+00","1.465893524669960e+01"
"8.05","76.00","-1.217191785425100e+00","7.002039030759770e+00","-4.048695004270760e+00","1.465037939586590e+01"
"8.10","76.00","-1.223466687374930e+00","7.000221250245850e+00","-4.070046240643180e+00","1.464173982106950e+01"
"8.15","76.00","-1.229778217118600e+00","6.998387186346670e+00","-4.091512322869590e+00","1.463301597968230e+01"
"8.20","76.00","-1.236126343027280e+00","6.996536760047870e+00","-4.113092872912270e+00","1.462420732687380e+01"
"8.25","76.00","-1.242511033246430e+00","6.994669891831110e+00","-4.134787509090740e+00","1.461531331563590e+01"
"8.30","76.00","-1.248932255695220e+00","6.992786501673170e+00","-4.156595846060450e+00","1.460633339680750e+01"
"8.35","76.00","-1.255389978065840e+00","6.990886509045010e+00","-4.178517494791560e+00","1.459726701909910e+01"
"8.40","76.00","-1.261884167822880e+00","6.988969832910810e+00","-4.200552062547780e+00","1.458811362911810e+01"
"8.45","76.00","-1.268414792202600e+00","6.987036391727070e+00","-4.222699152864780e+00","1.457887267139380e+01"
"8.50","76.00","-1.274981818212190e+00","6.985086103441600e+00","-4.244958365529000e+00","1.456954358840310e+01"
"8.55","76.00","-1.281585212629100e+00","6.983118885492600e+00","-4.267329296556250e+00","1.456012582059600e+01"
"8.60","76.00","-1.288224942000340e+00","6.981134654807620e+00","-4.289811538170460e+00","1.455061880642180e+01"
"8.65","76.00","-1.294900972641550e+00","6.979133327802630e+00","-4.312404678782050e+00","1.454102198235500e+01"
"8.70","76.00","-1.301613270636400e+00","6.977114820380950e+00","-4.335108302966730e+00","1.453133478292170e+01"
"8.75","76.00","-1.308361801835630e+00","6.975079047932280e+00","-4.357921991443940e+00","1.452155664072640e+01"
"8.80","76.00","-1.315146531856370e+00","6.973025925331660e+00","-4.380845321055590e+00","1.451168698647880e+01"
"8.85","76.00","-1.321967426081180e+00","6.970955366938400e+00","-4.403877864744410e+00","1.450172524902080e+01"
"8.90","76.00","-1.328824449657270e+00","6.968867286595100e+00","-4.427019191532800e+00","1.449167085535380e+01"
"8.95","76.00","-1.335717567495480e+00","6.966761597626520e+00","-4.450268866501040e+00","1.448152323066620e+01"
"9.00","76.00","-1.342646744269610e+00","6.964638212838540e+00","-4.473626450766290e+00","1.447128179836150e+01"
"9.05","76.00","-1.349611944415240e+00","6.962497044517030e+00","-4.497091501460800e+00","1.446094598008570e+01"
"9.10","76.00","-1.356613132128910e+00","6.960338004426840e+00","-4.520663571710560e+00","1.445051519575630e+01"
"9.15","76.00","-1.363650271367110e+00","6.958161003810630e+00","-4.544342210614060e+00","1.443998886358990e+01"
"9.20","76.00","-1.370723325845330e+00","6.955965953387740e+00","-4.568126963220710e+00","1.442936640013190e+01"
"9.25","76.00","-1.377832259037010e+00","6.953752763353110e+00","-4.592017370509560e+00","1.441864722028450e+01"
"9.30","76.00","-1.384977034172480e+00","6.951521343376060e+00","-4.616012969367860e+00","1.440783073733660e+01"
"9.35","76.00","-1.392157614237820e+00","6.949271602599270e+00","-4.640113292569490e+00","1.439691636299290e+01"
"9.40","76.00","-1.399373961974050e+00","6.947003449637470e+00","-4.664317868754270e+00","1.438590350740360e+01"
"9.45","76.00","-1.406626039875620e+00","6.944716792576330e+00","-4.688626222405750e+00","1.437479157919420e+01"
"9.50","76.00","-1.413913810189660e+00","6.942411538971300e+00","-4.713037873830780e+00","1.436357998549610e+01"
"9.55","76.00","-1.421237234914500e+00","6.940087595846330e+00","-4.737552339137600e+00","1.435226813197650e+01"
"9.60","76.00","-1.428596275798630e+00","6.937744869692770e+00","-4.762169130214830e+00","1.434085542286910e+01"
"9.65","76.00","-1.435990894339480e+00","6.935383266468070e+00","-4.786887754710330e+00","1.432934126100530e+01"
"9.70","76.00","-1.443421051782250e+00","6.933002691594520e+00","-4.811707716010150e+00","1.431772504784500e+01"
"9.75","76.00","-1.450886709118410e+00","6.930603049958130e+00","-4.836628513216950e+00","1.430600618350820e+01"
"9.80","76.00","-1.458387827084680e+00","6.928184245907240e+00","-4.861649641129390e+00","1.429418406680640e+01"
"9.85","76.00","-1.465924366161480e+00","6.925746183251350e+00","-4.886770590220740e+00","1.428225809527450e+01"
"9.90","76.00","-1.473496286571770e+00","6.923288765259790e+00","-4.911990846618060e+00","1.427022766520330e+01"
"9.95","76.00","-1.481103548279470e+00","6.920811894660460e+00","-4.937309892081090e+00","1.425809217167120e+01"
"10.00","76.00","-1.488746110988350e+00","6.918315473638520e+00","-4.962727203981660e+00","1.424585100857720e+01"
"10.05","76.00","-1.496423934140300e+00","6.915799403835060e+00","-4.988242255282470e+00","1.423350356867390e+01"
"10.10","76.00","-1.504136976913970e+00","6.913263586345850e+00","-5.013854514516320e+00","1.422104924360020e+01"
"10.15","76.00","-1.511885198223350e+00","6.910707921719920e+00","-5.039563445765630e+00","1.420848742391490e+01"
"10.20","76.00","-1.519668556716150e+00","6.908132309958290e+00","-5.065368508641440e+00","1.419581749913040e+01"
"10.25","76.00","-1.527487010772350e+00","6.905536650512590e+00","-5.091269158263140e+00","1.418303885774630e+01"
"10.30","76.00","-1.535340518502520e+00","6.902920842283670e+00","-5.117264845237580e+00","1.417015088728360e+01"
"10.35","76.00","-1.543229037746280e+00","6.900284783620290e+00","-5.143355015638770e+00","1.415715297431930e+01"
"10.40","76.00","-1.551152526070540e+00","6.897628372317690e+00","-5.169539110987310e+00","1.414404450452070e+01"
"10.45","76.00","-1.559110940768030e+00","6.894951505616210e+00","-5.195816568230290e+00","1.413082486268040e+01"
"10.50","76.00","-1.567104238855380e+00","6.892254080199910e+00","-5.222186819720780e+00","1.411749343275150e+01"
"10.55","76.00","-1.575132377071540e+00","6.889535992195120e+00","-5.248649293197870e+00","1.410404959788300e+01"
"10.60","76.00","-1.583195311875890e+00","6.886797137169020e+00","-5.275203411766260e+00","1.409049274045500e+01"
"10.65","76.00","-1.591292999446520e+00","6.884037410128250e+00","-5.301848593876600e+00","1.407682224211550e+01"
"10.70","76.00","-1.599425395678340e+00","6.881256705517440e+00","-5.328584253305250e+00","1.406303748381550e+01"
"10.75","76.00","-1.607592456181240e+00","6.878454917217750e+00","-5.355409799134670e+00","1.404913784584630e+01"
"10.80","76.00","-1.615794136278150e+00","6.875631938545420e+00","-5.382324635733500e+00","1.403512270787570e+01"
"10.85","76.00","-1.624030391003170e+00","6.872787662250300e+00","-5.409328162737060e+00","1.402099144898480e+01"
"10.90","76.00","-1.632301175099450e+00","6.869921980514390e+00","-5.436419775027550e+00","1.400674344770580e+01"
"10.95","76.00","-1.640606443017410e+00","6.867034784950320e+00","-5.463598862715080e+00","1.399237808205870e+01"
"11.00","76.00","-1.648946148912430e+00","6.864125966599870e+00","-5.490864811117760e+00","1.397789472958960e+01"
"11.05","76.00","-1.657320246642930e+00","6.861195415932480e+00","-5.518217000742750e+00","1.396329276740830e+01"
"11.10","76.00","-1.665728689768240e+00","6.858243022843690e+00","-5.545654807267200e+00","1.394857157222680e+01"
"11.15","76.00","-1.674171431546370e+00","6.855268676653690e+00","-5.573177601519040e+00","1.393373052039740e+01"
"11.20","76.00","-1.682648424931940e+00","6.852272266105710e+00","-5.600784749458380e+00","1.391876898795190e+01"
"11.25","76.00","-1.691159622573740e+00","6.849253679364580e+00","-5.628475612158260e+00","1.390368635064030e+01"
"11.30","76.00","-1.699704976812740e+00","6.846212804015050e+00","-5.656249545786540e+00","1.388848198397030e+01"
"11.35","76.00","-1.708284439679520e+00","6.843149527060380e+00","-5.684105901587010e+00","1.387315526324640e+01"
"11.40","76.00","-1.716897962892080e+00","6.840063734920700e+00","-5.712044025861090e+00","1.385770556361040e+01"
"11.45","76.00","-1.725545497853370e+00","6.836955313431450e+00","-5.740063259949620e+00","1.384213226008080e+01"
"11.50","76.00","-1.734226995648960e+00","6.833824147841820e+00","-5.768162940214650e+00","1.382643472759330e+01"
"11.55","76.00","-1.742942407044430e+00","6.830670122813140e+00","-5.796342398021500e+00","1.381061234104170e+01"
"11.60","76.00","-1.751691682483040e+00","6.827493122417360e+00","-5.824600959720980e+00","1.379466447531820e+01"
"11.65","76.00","-1.760474772082990e+00","6.824293030135390e+00","-5.852937946631440e+00","1.377859050535500e+01"
"11.70","76.00","-1.769291625634970e+00","6.821069728855520e+00","-5.881352675021480e+00","1.376238980616550e+01"
"11.75","76.00","-1.778142192599480e+00","6.817823100871810e+00","-5.909844456092390e+00","1.374606175288580e+01"
"11.80","76.00","-1.787026422104190e+00","6.814553027882500e+00","-5.938412595961080e+00","1.372960572081680e+01"
"11.85","76.00","-1.795944262941180e+00","6.811259390988360e+00","-5.967056395642740e+00","1.371302108546600e+01"
"11.90","76.00","-1.804895663564100e+00","6.807942070691120e+00","-5.995775151033900e+00","1.369630722259050e+01"
"11.95","76.00","-1.813880572085600e+00","6.804600946891770e+00","-6.024568152896020e+00","1.367946350823920e+01"
"12.00","76.00","-1.822898936274230e+00","6.801235898888990e+00","-6.053434686838400e+00","1.366248931879600e+01"
"12.05","76.00","-1.831950703551710e+00","6.797846805377490e+00","-6.082374033302130e+00","1.364538403102290e+01"
"12.10","76.00","-1.841035820989960e+00","6.794433544446370e+00","-6.111385467543650e+00","1.362814702210350e+01"
"12.15","76.00","-1.850154235308040e+00","6.790995993577480e+00","-6.140468259618610e+00","1.361077766968680e+01"
"12.20","76.00","-1.859305892869270e+00","6.787534029643770e+00","-6.169621674366200e+00","1.359327535193090e+01"
"12.25","76.00","-1.868490739677970e+00","6.784047528907640e+00","-6.198844971393040e+00","1.357563944754800e+01"
"12.30","76.00","-1.877708721376510e+00","6.780536367019280e+00","-6.228137405058120e+00","1.355786933584790e+01"
"12.35","76.00","-1.886959783242090e+00","6.777000419015040e+00","-6.257498224457050e+00","1.353996439678380e+01"
"12.40","76.00","-1.896243870183440e+00","6.773439559315740e+00","-6.286926673407090e+00","1.352192401099660e+01"
"12.45","76.00","-1.905560926737680e+00","6.769853661725010e+00","-6.316421990432200e+00","1.350374755986060e+01"
"12.50","76.00","-1.914910897066940e+00","6.766242599427660e+00","-6.345983408748130e+00","1.348543442552900e+01"
"12.55","76.00","-1.924293724955040e+00","6.762606244987990e+00","-6.375610156248120e+00","1.346698399097960e+01"
"12.60","76.00","-1.933709353804050e+00","6.758944470348140e+00","-6.405301455488300e+00","1.344839564006120e+01"
"12.65","76.00","-1.943157726630870e+00","6.755257146826390e+00","-6.435056523673740e+00","1.342966875753970e+01"
"12.70","76.00","-1.952638786063670e+00","6.751544145115550e+00","-6.464874572644350e+00","1.341080272914480e+01"
"12.75","76.00","-1.962152474338440e+00","6.747805335281240e+00","-6.494754808861350e+00","1.339179694161680e+01"
"12.80","76.00","-1.971698733295180e+00","6.744040586760280e+00","-6.524696433393530e+00","1.337265078275390e+01"
"12.85","76.00","-1.981277504374520e+00","6.740249768358950e+00","-6.554698641904340e+00","1.335336364145970e+01"
"12.90","76.00","-1.990888728613730e+00","6.736432748251440e+00","-6.584760624638420e+00","1.333393490779050e+01"
"12.95","76.00","-2.000532346643250e+00","6.732589393978030e+00","-6.614881566409310e+00","1.331436397300330e+01"
"13.00","76.00","-2.010208298682570e+00","6.728719572443620e+00","-6.645060646586290e+00","1.329465022960440e+01"
"13.05","76.00","-2.019916524536610e+00","6.724823149915890e+00","-6.675297039082490e+00","1.327479307139730e+01"
"13.10","76.00","-2.029656963591650e+00","6.720899992023770e+00","-6.705589912342590e+00","1.325479189353170e+01"
"13.15","76.00","-2.039429554811460e+00","6.716949963755730e+00","-6.735938429331030e+00","1.323464609255220e+01"
"13.20","76.00","-2.049234236733180e+00","6.712972929458170e+00","-6.766341747520290e+00","1.321435506644800e+01"
"13.25","76.00","-2.059070947463380e+00","6.708968752833710e+00","-6.796799018879810e+00","1.319391821470170e+01"
"13.30","76.00","-2.068939624673700e+00","6.704937296939660e+00","-6.827309389864490e+00","1.317333493833940e+01"
"13.35","76.00","-2.078840205596910e+00","6.700878424186240e+00","-6.857872001404220e+00","1.315260463998090e+01"
"13.40","76.00","-2.088772627022490e+00","6.696791996335090e+00","-6.888485988893060e+00","1.313172672388910e+01"
"13.45","76.00","-2.098736825292400e+00","6.692677874497550e+00","-6.919150482179030e+00","1.311070059602150e+01"
"13.50","76.00","-2.108732736296690e+00","6.688535919133090e+00","-6.949864605554010e+00","1.308952566408010e+01"
"13.55","76.00","-2.118760295469140e+00","6.684365990047700e+00","-6.980627477744030e+00","1.306820133756280e+01"
"13.60","76.00","-2.128819437782720e+00","6.680167946392240e+00","-7.011438211899690e+00","1.304672702781450e+01"
"13.65","76.00","-2.138910097745140e+00","6.675941646660890e+00","-7.042295915587110e+00","1.302510214807850e+01"
"13.70","76.00","-2.149032209394140e+00","6.671686948689560e+00","-7.073199690778680e+00","1.300332611354860e+01"
"13.75","76.00","-2.159185706293010e+00","6.667403709654270e+00","-7.104148633844800e+00","1.298139834142030e+01"
"13.80","76.00","-2.169370521525710e+00","6.663091786069640e+00","-7.135141835545150e+00","1.295931825094380e+01"
"13.85","76.00","-2.179586587692260e+00","6.658751033787270e+00","-7.166178381020960e+00","1.293708526347610e+01"
"13.90","76.00","-2.189833836903830e+00","6.654381307994230e+00","-7.197257349787020e+00","1.291469880253370e+01"
"13.95","76.00","-2.200112200777850e+00","6.649982463211490e+00","-7.228377815724210e+00","1.289215829384550e+01"
"14.00","76.00","-2.210421610433180e+00","6.645554353292430e+00","-7.259538847072620e+00","1.286946316540600e+01"
"14.05","76.00","-2.220761996484890e+00","6.641096831421290e+00","-7.290739506424240e+00","1.284661284752920e+01"
"14.10","76.00","-2.231133289039490e+00","6.636609750111680e+00","-7.321978850716920e+00","1.282360677290120e+01"
"14.15","76.00","-2.241535417689500e+00","6.632092961205090e+00","-7.353255931227740e+00","1.280044437663530e+01"
"14.20","76.00","-2.251968311508510e+00","6.627546315869370e+00","-7.384569793567380e+00","1.277712509632520e+01"
"14.25","76.00","-2.262431899045740e+00","6.622969664597380e+00","-7.415919477674330e+00","1.275364837210000e+01"
"14.30","76.00","-2.272926108320890e+00","6.618362857205380e+00","-7.447304017809860e+00","1.273001364667840e+01"
"14.35","76.00","-2.283450866818660e+00","6.613725742831750e+00","-7.478722442552950e+00","1.270622036542380e+01"
"14.40","76.00","-2.294006101483350e+00","6.609058169935450e+00","-7.510173774795720e+00","1.268226797639910e+01"
"14.45","76.00","-2.304591738713310e+00","6.604359986294720e+00","-7.541657031739160e+00","1.265815593042230e+01"
"14.50","76.00","-2.315207704355510e+00","6.599631039005610e+00","-7.573171224889440e+00","1.263388368112190e+01"
"14.55","76.00","-2.325853923699710e+00","6.594871174480660e+00","-7.604715360053950e+00","1.260945068499260e+01"
"14.60","76.00","-2.336530321472900e+00","6.590080238447570e+00","-7.636288437338420e+00","1.258485640145120e+01"
"14.65","76.00","-2.347236821833590e+00","6.585258075947810e+00","-7.667889451144030e+00","1.256010029289310e+01"
"14.70","76.00","-2.357973348365810e+00","6.580404531335360e+00","-7.699517390164740e+00","1.253518182474840e+01"
"14.75","76.00","-2.368739824073370e+00","6.575519448275410e+00","-7.731171237385280e+00","1.251010046553870e+01"
"14.80","76.00","-2.379536171373820e+00","6.570602669743090e+00","-7.762849970079270e+00","1.248485568693420e+01"
"14.85","76.00","-2.390362312092480e+00","6.565654038022200e+00","-7.794552559808000e+00","1.245944696381010e+01"
"14.90","76.00","-2.401218167456320e+00","6.560673394704040e+00","-7.826277972419200e+00","1.243387377430460e+01"
"14.95","76.00","-2.412103658087820e+00","6.555660580686160e+00","-7.858025168046460e+00","1.240813559987610e+01"
"15.00","76.00","-2.423018703998750e+00","6.550615436171190e+00","-7.889793101108980e+00","1.238223192536080e+01"
"15.05","76.00","-2.433963224583830e+00","6.545537800665740e+00","-7.921580720311540e+00","1.235616223903100e+01"
"15.10","76.00","-2.444937138614430e+00","6.540427512979190e+00","-7.953386968645100e+00","1.232992603265270e+01"
"15.15","76.00","-2.455940364232180e+00","6.535284411222630e+00","-7.985210783387810e+00","1.230352280154460e+01"
"15.20","76.00","-2.466972818942320e+00","6.530108332807830e+00","-8.017051096105909e+00","1.227695204463600e+01"
"15.25","76.00","-2.478034419607280e+00","6.524899114446120e+00","-8.048906832655661e+00","1.225021326452590e+01"
"15.30","76.00","-2.489125082439980e+00","6.519656592147400e+00","-8.080776913185421e+00","1.222330596754210e+01"
"15.35","76.00","-2.500244722997210e+00","6.514380601219130e+00","-8.112660252138079e+00","1.219622966379970e+01"
"15.40","76.00","-2.511393256172690e+00","6.509070976265460e+00","-8.144555758253830e+00","1.216898386726120e+01"
"15.45","76.00","-2.522570596190410e+00","6.503727551186170e+00","-8.176462334573660e+00","1.214156809579560e+01"
"15.50","76.00","-2.533776656597640e+00","6.498350159175840e+00","-8.208378878442950e+00","1.211398187123810e+01"
"15.55","76.00","-2.545011350257850e+00","6.492938632723020e+00","-8.240304281515490e+00","1.208622471945020e+01"
"15.60","76.00","-2.556274589343880e+00","6.487492803609310e+00","-8.272237429758359e+00","1.205829617037970e+01"
"15.65","76.00","-2.567566285330590e+00","6.482012502908640e+00","-8.304177203456611e+00","1.203019575812100e+01"
"15.70","76.00","-2.578886348987820e+00","6.476497560986450e+00","-8.336122477218829e+00","1.200192302097540e+01"
"15.75","76.00","-2.590234690373010e+00","6.470947807499000e+00","-8.368072119982889e+00","1.197347750151200e+01"
"15.80","76.00","-2.601611218823970e+00","6.465363071392650e+00","-8.400024995022410e+00","1.194485874662850e+01"
"15.85","76.00","-2.613015842951360e+00","6.459743180903210e+00","-8.431979959953271e+00","1.191606630761180e+01"
"15.90","76.00","-2.624448470631280e+00","6.454087963555350e+00","-8.463935866740931e+00","1.188709974019960e+01"
"15.95","76.00","-2.635909008997730e+00","6.448397246161980e+00","-8.495891561708079e+00","1.185795860464150e+01"
"16.00","76.00","-2.647397364434860e+00","6.442670854823740e+00","-8.527845885542510e+00","1.182864246576070e+01"
"16.05","76.00","-2.658913442569460e+00","6.436908614928480e+00","-8.559797673305990e+00","1.179915089301530e+01"
"16.10","76.00","-2.670457148262980e+00","6.431110351150820e+00","-8.591745754442901e+00","1.176948346056040e+01"
"16.15","76.00","-2.682028385603860e+00","6.425275887451750e+00","-8.623688952789941e+00","1.173963974731010e+01"
"16.20","76.00","-2.693627057899470e+00","6.419405047078210e+00","-8.655626086585970e+00","1.170961933699920e+01"
"16.25","76.00","-2.705253067668230e+00","6.413497652562820e+00","-8.687555968482441e+00","1.167942181824630e+01"
"16.30","76.00","-2.716906316631480e+00","6.407553525723520e+00","-8.719477405554271e+00","1.164904678461510e+01"
"16.35","76.00","-2.728586705705350e+00","6.401572487663460e+00","-8.751389199311131e+00","1.161849383467820e+01"
"16.40","76.00","-2.740294134992510e+00","6.395554358770680e+00","-8.783290145709319e+00","1.158776257207880e+01"
"16.45","76.00","-2.752028503773990e+00","6.389498958718040e+00","-8.815179035164229e+00","1.155685260559420e+01"
"16.50","76.00","-2.763789710500670e+00","6.383406106463140e+00","-8.847054652562880e+00","1.152576354919840e+01"
"16.55","76.00","-2.775577652784940e+00","6.377275620248240e+00","-8.878915777277401e+00","1.149449502212540e+01"
"16.60","76.00","-2.787392227392190e+00","6.371107317600250e+00","-8.910761183178931e+00","1.146304664893260e+01"
"16.65","76.00","-2.799233330232170e+00","6.364901015330870e+00","-8.942589638651659e+00","1.143141805956390e+01"
"16.70","76.00","-2.811100856350340e+00","6.358656529536640e+00","-8.974399906607850e+00","1.139960888941320e+01"
"16.75","76.00","-2.822994699919160e+00","6.352373675599160e+00","-9.006190744502980e+00","1.136761877938850e+01"
"16.80","76.00","-2.834914754229290e+00","6.346052268185220e+00","-9.037960904351820e+00","1.133544737597500e+01"
"16.85","76.00","-2.846860911680670e+00","6.339692121247190e+00","-9.069709132744530e+00","1.130309433129940e+01"
"16.90","76.00","-2.858833063773550e+00","6.333293048023290e+00","-9.101434170863570e+00","1.127055930319360e+01"
"16.95","76.00","-2.870831101099470e+00","6.326854861038010e+00","-9.133134754501160e+00","1.123784195525900e+01"
"17.00","76.00","-2.882854913332200e+00","6.320377372102540e+00","-9.164809614077170e+00","1.120494195693060e+01"
"17.05","76.00","-2.894904389218440e+00","6.313860392315320e+00","-9.196457474657430e+00","1.117185898354120e+01"
"17.10","76.00","-2.906979416568670e+00","6.307303732062560e+00","-9.228077055972861e+00","1.113859271638590e+01"
"17.15","76.00","-2.919079882247740e+00","6.300707201018970e+00","-9.259667072438839e+00","1.110514284278620e+01"
"17.20","76.00","-2.931205672165530e+00","6.294070608148340e+00","-9.291226233175340e+00","1.107150905615530e+01"
"17.25","76.00","-2.943356671267380e+00","6.287393761704390e+00","-9.322753242027471e+00","1.103769105606190e+01"
"17.30","76.00","-2.955532763524550e+00","6.280676469231590e+00","-9.354246797586541e+00","1.100368854829540e+01"
"17.35","76.00","-2.967733831924640e+00","6.273918537566040e+00","-9.385705593211799e+00","1.096950124493080e+01"
"17.40","76.00","-2.979959758461830e+00","6.267119772836410e+00","-9.417128317052700e+00","1.093512886439300e+01"
"17.45","76.00","-2.992210424127050e+00","6.260279980465070e+00","-9.448513652071540e+00","1.090057113152240e+01"
"17.50","76.00","-3.004485708898260e+00","6.253398965169050e+00","-9.479860276067029e+00","1.086582777763940e+01"
"17.55","76.00","-3.016785491730340e+00","6.246476530961330e+00","-9.511166861697919e+00","1.083089854060980e+01"
"17.60","76.00","-3.029109650545190e+00","6.239512481152070e+00","-9.542432076507660e+00","1.079578316490970e+01"
"17.65","76.00","-3.041458062221630e+00","6.232506618349860e+00","-9.573654582949390e+00","1.076048140169070e+01"
"17.70","76.00","-3.053830602585140e+00","6.225458744463240e+00","-9.604833038411430e+00","1.072499300884530e+01"
"17.75","76.00","-3.066227146397810e+00","6.218368660702020e+00","-9.635966095243701e+00","1.068931775107190e+01"
"17.80","76.00","-3.078647567347850e+00","6.211236167578960e+00","-9.667052400784261e+00","1.065345539994030e+01"
"17.85","76.00","-3.091091738039290e+00","6.204061064911330e+00","-9.698090597386720e+00","1.061740573395700e+01"
"17.90","76.00","-3.103559529981550e+00","6.196843151822600e+00","-9.729079322448239e+00","1.058116853863050e+01"
"17.95","76.00","-3.116050813578810e+00","6.189582226744310e+00","-9.760017208437869e+00","1.054474360653680e+01"
"18.00","76.00","-3.128565458119510e+00","6.182278087417820e+00","-9.790902882925860e+00","1.050813073738460e+01"
"18.05","76.00","-3.141103331765570e+00","6.174930530896390e+00","-9.821734968613139e+00","1.047132973808120e+01"
"18.10","76.00","-3.153664301541730e+00","6.167539353547100e+00","-9.852512083361800e+00","1.043434042279730e+01"
"18.15","76.00","-3.166248233324660e+00","6.160104351053040e+00","-9.883232840225849e+00","1.039716261303310e+01"
"18.20","76.00","-3.178854991832100e+00","6.152625318415480e+00","-9.913895847482820e+00","1.035979613768310e+01"
"18.25","76.00","-3.191484440611840e+00","6.145102049956200e+00","-9.944499708665701e+00","1.032224083310240e+01"
"18.30","76.00","-3.204136442030730e+00","6.137534339319850e+00","-9.975043022595811e+00","1.028449654317120e+01"
"18.35","76.00","-3.216810857263530e+00","6.129921979476420e+00","-1.000552438341600e+01","1.024656311936100e+01"
"18.40","76.00","-3.229507546281670e+00","6.122264762723840e+00","-1.003594238062470e+01","1.020844042079980e+01"
"18.45","76.00","-3.242226367842180e+00","6.114562480690580e+00","-1.006629559911030e+01","1.017012831433730e+01"
"18.50","76.00","-3.254967179476080e+00","6.106814924338470e+00","-1.009658261918630e+01","1.013162667461040e+01"
"18.55","76.00","-3.267729837477230e+00","6.099021883965490e+00","-1.012680201662760e+01","1.009293538410860e+01"
"18.60","76.00","-3.280514196890680e+00","6.091183149208760e+00","-1.015695236270600e+01","1.005405433323960e+01"
"18.65","76.00","-3.293320111501260e+00","6.083298509047550e+00","-1.018703222422820e+01","1.001498342039390e+01"
"18.70","76.00","-3.306147433821830e+00","6.075367751806440e+00","-1.021704016357260e+01","9.975722552010510e+00"
"18.75","76.00","-3.318996015081760e+00","6.067390665158560e+00","-1.024697473872850e+01","9.936271642642090e+00"
