"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"-4.95","42.00","8.635020803961591e-01","-2.565159982303860e+00","-3.032422975904310e+00","1.641779269555790e+01"
"-4.90","42.00","8.603479574480500e-01","-2.566509804576750e+00","-3.017679216338920e+00","1.642231541874570e+01"
"-4.85","42.00","8.572227341293840e-01","-2.567840685332280e+00","-3.003078691966630e+00","1.642677865485770e+01"
"-4.80","42.00","8.541264810784280e-01","-2.569152728201760e+00","-2.988621600586130e+00","1.643118279567830e+01"
"-4.75","42.00","8.510592679889220e-01","-2.570446035957430e+00","-2.974308137395000e+00","1.643552822938840e+01"
"-4.70","42.00","8.480211636152460e-01","-2.571720710507120e+00","-2.960138495006180e+00","1.643981534055220e+01"
"-4.65","42.00","8.450122357776250e-01","-2.572976852888970e+00","-2.946112863464820e+00","1.644404451010420e+01"
"-4.60","42.00","8.420325513672540e-01","-2.574214563266180e+00","-2.932231430264840e+00","1.644821611533710e+01"
"-4.55","42.00","8.390821763514150e-01","-2.575433940921890e+00","-2.918494380365300e+00","1.645233052988900e+01"
"-4.50","42.00","8.361611757785290e-01","-2.576635084254120e+00","-2.904901896206620e+00","1.645638812373110e+01"
"-4.45","42.00","8.332696137832130e-01","-2.577818090770700e+00","-2.891454157726910e+00","1.646038926315550e+01"
"-4.40","42.00","8.304075535912480e-01","-2.578983057084390e+00","-2.878151342377770e+00","1.646433431076350e+01"
"-4.35","42.00","8.275750575245440e-01","-2.580130078907920e+00","-2.864993625140160e+00","1.646822362545370e+01"
"-4.30","42.00","8.247721870060560e-01","-2.581259251049260e+00","-2.851981178540180e+00","1.647205756240990e+01"
"-4.25","42.00","8.219990025646750e-01","-2.582370667406810e+00","-2.839114172664600e+00","1.647583647309040e+01"
"-4.20","42.00","8.192555638400120e-01","-2.583464420964770e+00","-2.826392775176060e+00","1.647956070521610e+01"
"-4.15","42.00","8.165419295872740e-01","-2.584540603788480e+00","-2.813817151328720e+00","1.648323060275940e+01"
"-4.10","42.00","8.138581576819250e-01","-2.585599307019890e+00","-2.801387463982870e+00","1.648684650593320e+01"
"-4.05","42.00","8.112043051244850e-01","-2.586640620873080e+00","-2.789103873620240e+00","1.649040875118050e+01"
"-4.00","42.00","8.085804280451500e-01","-2.587664634629810e+00","-2.776966538358700e+00","1.649391767116270e+01"
"-3.95","42.00","8.059865817084340e-01","-2.588671436635220e+00","-2.764975613966790e+00","1.649737359475010e+01"
"-3.90","42.00","8.034228205177720e-01","-2.589661114293460e+00","-2.753131253878390e+00","1.650077684701080e+01"
"-3.85","42.00","8.008891980200260e-01","-2.590633754063530e+00","-2.741433609206780e+00","1.650412774920080e+01"
"-3.80","42.00","7.983857669100231e-01","-2.591589441455060e+00","-2.729882828759130e+00","1.650742661875380e+01"
"-3.75","42.00","7.959125790349910e-01","-2.592528261024240e+00","-2.718479059050270e+00","1.651067376927120e+01"
"-3.70","42.00","7.934696853989890e-01","-2.593450296369790e+00","-2.707222444316720e+00","1.651386951051240e+01"
"-3.65","42.00","7.910571361672341e-01","-2.594355630128930e+00","-2.696113126530160e+00","1.651701414838510e+01"
"-3.60","42.00","7.886749806704810e-01","-2.595244343973500e+00","-2.685151245411300e+00","1.652010798493580e+01"
"-3.55","42.00","7.863232674092440e-01","-2.596116518606140e+00","-2.674336938442930e+00","1.652315131834060e+01"
"-3.50","42.00","7.840020440580610e-01","-2.596972233756410e+00","-2.663670340883300e+00","1.652614444289560e+01"
"-3.45","42.00","7.817113574696710e-01","-2.597811568177140e+00","-2.653151585779220e+00","1.652908764900860e+01"
"-3.40","42.00","7.794512536791290e-01","-2.598634599640700e+00","-2.642780803978700e+00","1.653198122318930e+01"
"-3.35","42.00","7.772217779079590e-01","-2.599441404935450e+00","-2.632558124144170e+00","1.653482544804100e+01"
"-3.30","42.00","7.750229745680960e-01","-2.600232059862150e+00","-2.622483672764360e+00","1.653762060225220e+01"
"-3.25","42.00","7.728548872659829e-01","-2.601006639230470e+00","-2.612557574167330e+00","1.654036696058760e+01"
"-3.20","42.00","7.707175588064610e-01","-2.601765216855560e+00","-2.602779950532320e+00","1.654306479388010e+01"
"-3.15","42.00","7.686110311966640e-01","-2.602507865554730e+00","-2.593150921901890e+00","1.654571436902270e+01"
"-3.10","42.00","7.665353456499140e-01","-2.603234657144070e+00","-2.583670606193970e+00","1.654831594896000e+01"
"-3.05","42.00","7.644905425894690e-01","-2.603945662435240e+00","-2.574339119213320e+00","1.655086979268070e+01"
"-3.00","42.00","7.624766616523110e-01","-2.604640951232290e+00","-2.565156574663340e+00","1.655337615520990e+01"
"-2.95","42.00","7.604937416928390e-01","-2.605320592328470e+00","-2.556123084157370e+00","1.655583528760080e+01"
"-2.90","42.00","7.585418207864910e-01","-2.605984653503220e+00","-2.547238757229710e+00","1.655824743692820e+01"
"-2.85","42.00","7.566209362334150e-01","-2.606633201519100e+00","-2.538503701347170e+00","1.656061284628030e+01"
"-2.80","42.00","7.547311245619200e-01","-2.607266302118890e+00","-2.529918021919270e+00","1.656293175475190e+01"
"-2.75","42.00","7.528724215320660e-01","-2.607884020022630e+00","-2.521481822309490e+00","1.656520439743720e+01"
"-2.70","42.00","7.510448621390630e-01","-2.608486418924810e+00","-2.513195203845550e+00","1.656743100542280e+01"
"-2.65","42.00","7.492484806166730e-01","-2.609073561491560e+00","-2.505058265829820e+00","1.656961180578110e+01"
"-2.60","42.00","7.474833104405730e-01","-2.609645509357950e+00","-2.497071105549490e+00","1.657174702156350e+01"
"-2.55","42.00","7.457493843316340e-01","-2.610202323125300e+00","-2.489233818286670e+00","1.657383687179360e+01"
"-2.50","42.00","7.440467342591330e-01","-2.610744062358570e+00","-2.481546497327960e+00","1.657588157146120e+01"
"-2.45","42.00","7.423753914440130e-01","-2.611270785583760e+00","-2.474009233974480e+00","1.657788133151580e+01"
"-2.40","42.00","7.407353863619180e-01","-2.611782550285500e+00","-2.466622117550910e+00","1.657983635886070e+01"
"-2.35","42.00","7.391267487463810e-01","-2.612279412904480e+00","-2.459385235415300e+00","1.658174685634630e+01"
"-2.30","42.00","7.375495075917510e-01","-2.612761428835160e+00","-2.452298672967720e+00","1.658361302276530e+01"
"-2.25","42.00","7.360036911562400e-01","-2.613228652423380e+00","-2.445362513659460e+00","1.658543505284580e+01"
"-2.20","42.00","7.344893269648120e-01","-2.613681136964080e+00","-2.438576839001850e+00","1.658721313724660e+01"
"-2.15","42.00","7.330064418120430e-01","-2.614118934699090e+00","-2.431941728574630e+00","1.658894746255120e+01"
"-2.10","42.00","7.315550617649220e-01","-2.614542096814960e+00","-2.425457260034360e+00","1.659063821126250e+01"
"-2.05","42.00","7.301352121656720e-01","-2.614950673440800e+00","-2.419123509123100e+00","1.659228556179760e+01"
"-2.00","42.00","7.287469176343480e-01","-2.615344713646280e+00","-2.412940549675720e+00","1.659388968848290e+01"
"-1.95","42.00","7.273902020715800e-01","-2.615724265439570e+00","-2.406908453628450e+00","1.659545076154870e+01"
"-1.90","42.00","7.260650886611050e-01","-2.616089375765400e+00","-2.401027291026170e+00","1.659696894712470e+01"
"-1.85","42.00","7.247715998723230e-01","-2.616440090503190e+00","-2.395297130030000e+00","1.659844440723510e+01"
"-1.80","42.00","7.235097574627630e-01","-2.616776454465140e+00","-2.389718036924640e+00","1.659987729979400e+01"
"-1.75","42.00","7.222795824805340e-01","-2.617098511394480e+00","-2.384290076125550e+00","1.660126777860100e+01"
"-1.70","42.00","7.210810952666690e-01","-2.617406303963720e+00","-2.379013310185880e+00","1.660261599333680e+01"
"-1.65","42.00","7.199143154574300e-01","-2.617699873772970e+00","-2.373887799803110e+00","1.660392208955900e+01"
"-1.60","42.00","7.187792619865820e-01","-2.617979261348270e+00","-2.368913603825830e+00","1.660518620869770e+01"
"-1.55","42.00","7.176759530875940e-01","-2.618244506140060e+00","-2.364090779260050e+00","1.660640848805220e+01"
"-1.50","42.00","7.166044062957460e-01","-2.618495646521610e+00","-2.359419381275390e+00","1.660758906078640e+01"
"-1.45","42.00","7.155646384502630e-01","-2.618732719787560e+00","-2.354899463211180e+00","1.660872805592540e+01"
"-1.40","42.00","7.145566656963110e-01","-2.618955762152490e+00","-2.350531076582340e+00","1.660982559835210e+01"
"-1.35","42.00","7.135805034869630e-01","-2.619164808749550e+00","-2.346314271084870e+00","1.661088180880320e+01"
"-1.30","42.00","7.126361665851230e-01","-2.619359893629170e+00","-2.342249094601430e+00","1.661189680386620e+01"
"-1.25","42.00","7.117236690653830e-01","-2.619541049757700e+00","-2.338335593206740e+00","1.661287069597620e+01"
"-1.20","42.00","7.108430243158230e-01","-2.619708309016310e+00","-2.334573811172480e+00","1.661380359341240e+01"
"-1.15","42.00","7.099942450397350e-01","-2.619861702199750e+00","-2.330963790972380e+00","1.661469560029540e+01"
"-1.10","42.00","7.091773432573140e-01","-2.620001259015250e+00","-2.327505573286810e+00","1.661554681658440e+01"
"-1.05","42.00","7.083923303072890e-01","-2.620127008081500e+00","-2.324199197007360e+00","1.661635733807390e+01"
"-1.00","42.00","7.076392168484800e-01","-2.620238976927560e+00","-2.321044699241330e+00","1.661712725639180e+01"
"-0.95","42.00","7.069180128612850e-01","-2.620337191991990e+00","-2.318042115315580e+00","1.661785665899630e+01"
"-0.90","42.00","7.062287276491950e-01","-2.620421678621860e+00","-2.315191478781030e+00","1.661854562917370e+01"
"-0.85","42.00","7.055713698400951e-01","-2.620492461071980e+00","-2.312492821415780e+00","1.661919424603620e+01"
"-0.80","42.00","7.049459473876600e-01","-2.620549562503990e+00","-2.309946173229260e+00","1.661980258451940e+01"
"-0.75","42.00","7.043524675726111e-01","-2.620593004985710e+00","-2.307551562465430e+00","1.662037071538080e+01"
"-0.70","42.00","7.037909370039170e-01","-2.620622809490360e+00","-2.305309015605940e+00","1.662089870519730e+01"
"-0.65","42.00","7.032613616199580e-01","-2.620638995895940e+00","-2.303218557373270e+00","1.662138661636360e+01"
"-0.60","42.00","7.027637466896410e-01","-2.620641582984630e+00","-2.301280210733600e+00","1.662183450709090e+01"
"-0.55","42.00","7.022980968134021e-01","-2.620630588442200e+00","-2.299493996899330e+00","1.662224243140460e+01"
"-0.50","42.00","7.018644159242030e-01","-2.620606028857580e+00","-2.297859935331630e+00","1.662261043914320e+01"
"-0.45","42.00","7.014627072884660e-01","-2.620567919722310e+00","-2.296378043742780e+00","1.662293857595730e+01"
"-0.40","42.00","7.010929735069140e-01","-2.620516275430240e+00","-2.295048338098180e+00","1.662322688330760e+01"
"-0.35","42.00","7.007552165153690e-01","-2.620451109277100e+00","-2.293870832618170e+00","1.662347539846460e+01"
"-0.30","42.00","7.004494375854941e-01","-2.620372433460230e+00","-2.292845539779860e+00","1.662368415450700e+01"
"-0.25","42.00","7.001756373255150e-01","-2.620280259078340e+00","-2.291972470318660e+00","1.662385318032120e+01"
"-0.20","42.00","6.999338156807720e-01","-2.620174596131300e+00","-2.291251633229450e+00","1.662398250060040e+01"
"-0.15","42.00","6.997239719343680e-01","-2.620055453519960e+00","-2.290683035768000e+00","1.662407213584380e+01"
"-0.10","42.00","6.995461047075880e-01","-2.619922839046110e+00","-2.290266683451510e+00","1.662412210235640e+01"
"-0.05","42.00","6.994002119604100e-01","-2.619776759412350e+00","-2.290002580059730e+00","1.662413241224850e+01"
"0.00","42.00","6.992862909918620e-01","-2.619617220222180e+00","-2.289890727635380e+00","1.662410307343530e+01"
"0.05","42.00","6.992043384403480e-01","-2.619444225979950e+00","-2.289931126484450e+00","1.662403408963660e+01"
"0.10","42.00","6.991543502839410e-01","-2.619257780091050e+00","-2.290123775176650e+00","1.662392546037730e+01"
"0.15","42.00","6.991363218405270e-01","-2.619057884861990e+00","-2.290468670544920e+00","1.662377718098670e+01"
"0.20","42.00","6.991502477680440e-01","-2.618844541500630e+00","-2.290965807685810e+00","1.662358924259940e+01"
"0.25","42.00","6.991961220644820e-01","-2.618617750116440e+00","-2.291615179958620e+00","1.662336163215500e+01"
"0.30","42.00","6.992739380680030e-01","-2.618377509720750e+00","-2.292416778985250e+00","1.662309433239890e+01"
"0.35","42.00","6.993836884568110e-01","-2.618123818227140e+00","-2.293370594648910e+00","1.662278732188290e+01"
"0.40","42.00","6.995253652491410e-01","-2.617856672451830e+00","-2.294476615093660e+00","1.662244057496520e+01"
"0.45","42.00","6.996989598030920e-01","-2.617576068114110e+00","-2.295734826723030e+00","1.662205406181200e+01"
"0.50","42.00","6.999044628163760e-01","-2.617281999836870e+00","-2.297145214198540e+00","1.662162774839790e+01"
"0.55","42.00","7.001418643261240e-01","-2.616974461147070e+00","-2.298707760438580e+00","1.662116159650680e+01"
"0.60","42.00","7.004111537084881e-01","-2.616653444476450e+00","-2.300422446616170e+00","1.662065556373360e+01"
"0.65","42.00","7.007123196783270e-01","-2.616318941162090e+00","-2.302289252157650e+00","1.662010960348450e+01"
"0.70","42.00","7.010453502887060e-01","-2.615970941447120e+00","-2.304308154740040e+00","1.661952366497940e+01"
"0.75","42.00","7.014102329303989e-01","-2.615609434481480e+00","-2.306479130288980e+00","1.661889769325250e+01"
"0.80","42.00","7.018069543313580e-01","-2.615234408322750e+00","-2.308802152976270e+00","1.661823162915450e+01"
"0.85","42.00","7.022355005560750e-01","-2.614845849936900e+00","-2.311277195217250e+00","1.661752540935370e+01"
"0.90","42.00","7.026958570048960e-01","-2.614443745199290e+00","-2.313904227667770e+00","1.661677896633850e+01"
"0.95","42.00","7.031880084132770e-01","-2.614028078895550e+00","-2.316683219221270e+00","1.661599222841880e+01"
"1.00","42.00","7.037119388510400e-01","-2.613598834722580e+00","-2.319614137005650e+00","1.661516511972820e+01"
"1.05","42.00","7.042676317214150e-01","-2.613155995289650e+00","-2.322696946379490e+00","1.661429756022640e+01"
"1.10","42.00","7.048550697602221e-01","-2.612699542119440e+00","-2.325931610928750e+00","1.661338946570120e+01"
"1.15","42.00","7.054742350348721e-01","-2.612229455649190e+00","-2.329318092463010e+00","1.661244074777100e+01"
"1.20","42.00","7.061251089432941e-01","-2.611745715231920e+00","-2.332856351011170e+00","1.661145131388740e+01"
"1.25","42.00","7.068076722129070e-01","-2.611248299137670e+00","-2.336546344817590e+00","1.661042106733780e+01"
"1.30","42.00","7.075219048994440e-01","-2.610737184554800e+00","-2.340388030337570e+00","1.660934990724810e+01"
"1.35","42.00","7.082677863857380e-01","-2.610212347591320e+00","-2.344381362232820e+00","1.660823772858590e+01"
"1.40","42.00","7.090452953804520e-01","-2.609673763276320e+00","-2.348526293366570e+00","1.660708442216290e+01"
"1.45","42.00","7.098544099168370e-01","-2.609121405561370e+00","-2.352822774799120e+00","1.660588987463880e+01"
"1.50","42.00","7.106951073512310e-01","-2.608555247322100e+00","-2.357270755782100e+00","1.660465396852390e+01"
"1.55","42.00","7.115673643617320e-01","-2.607975260359660e+00","-2.361870183753680e+00","1.660337658218270e+01"
"1.60","42.00","7.124711569466410e-01","-2.607381415402380e+00","-2.366621004332790e+00","1.660205758983760e+01"
"1.65","42.00","7.134064604229320e-01","-2.606773682107420e+00","-2.371523161313520e+00","1.660069686157230e+01"
"1.70","42.00","7.143732494246749e-01","-2.606152029062450e+00","-2.376576596659430e+00","1.659929426333550e+01"
"1.75","42.00","7.153714979013120e-01","-2.605516423787420e+00","-2.381781250497190e+00","1.659784965694480e+01"
"1.80","42.00","7.164011791160050e-01","-2.604866832736370e+00","-2.387137061110680e+00","1.659636290009080e+01"
"1.85","42.00","7.174622656438040e-01","-2.604203221299280e+00","-2.392643964934340e+00","1.659483384634120e+01"
"1.90","42.00","7.185547293698400e-01","-2.603525553804010e+00","-2.398301896546630e+00","1.659326234514480e+01"
"1.95","42.00","7.196785414874580e-01","-2.602833793518190e+00","-2.404110788663440e+00","1.659164824183610e+01"
"2.00","42.00","7.208336724962240e-01","-2.602127902651330e+00","-2.410070572130830e+00","1.658999137763960e+01"
"2.05","42.00","7.220200921999780e-01","-2.601407842356820e+00","-2.416181175918140e+00","1.658829158967460e+01"
"2.10","42.00","7.232377697047370e-01","-2.600673572734050e+00","-2.422442527110510e+00","1.658654871095970e+01"
"2.15","42.00","7.244866734166040e-01","-2.599925052830630e+00","-2.428854550901360e+00","1.658476257041790e+01"
"2.20","42.00","7.257667710396279e-01","-2.599162240644560e+00","-2.435417170584970e+00","1.658293299288140e+01"
"2.25","42.00","7.270780295735030e-01","-2.598385093126530e+00","-2.442130307548070e+00","1.658105979909670e+01"
"2.30","42.00","7.284204153114070e-01","-2.597593566182250e+00","-2.448993881262470e+00","1.657914280572990e+01"
"2.35","42.00","7.297938938375740e-01","-2.596787614674840e+00","-2.456007809276210e+00","1.657718182537220e+01"
"2.40","42.00","7.311984300249600e-01","-2.595967192427220e+00","-2.463172007205520e+00","1.657517666654500e+01"
"2.45","42.00","7.326339880328190e-01","-2.595132252224650e+00","-2.470486388726200e+00","1.657312713370600e+01"
"2.50","42.00","7.341005313041520e-01","-2.594282745817250e+00","-2.477950865564580e+00","1.657103302725470e+01"
"2.55","42.00","7.355980225632250e-01","-2.593418623922610e+00","-2.485565347488900e+00","1.656889414353800e+01"
"2.60","42.00","7.371264238129440e-01","-2.592539836228400e+00","-2.493329742300000e+00","1.656671027485670e+01"
"2.65","42.00","7.386856963322110e-01","-2.591646331395110e+00","-2.501243955822150e+00","1.656448120947160e+01"
"2.70","42.00","7.402758006732030e-01","-2.590738057058800e+00","-2.509307891893310e+00","1.656220673160940e+01"
"2.75","42.00","7.418966966586620e-01","-2.589814959833900e+00","-2.517521452355900e+00","1.655988662146910e+01"
"2.80","42.00","7.435483433790060e-01","-2.588876985316080e+00","-2.525884537046370e+00","1.655752065522920e+01"
"2.85","42.00","7.452306991895800e-01","-2.587924078085170e+00","-2.534397043785910e+00","1.655510860505370e+01"
"2.90","42.00","7.469437217076400e-01","-2.586956181708150e+00","-2.543058868369620e+00","1.655265023909890e+01"
"2.95","42.00","7.486873678094730e-01","-2.585973238742140e+00","-2.551869904556640e+00","1.655014532152070e+01"
"3.00","42.00","7.504615936273040e-01","-2.584975190737550e+00","-2.560830044059210e+00","1.654759361248180e+01"
"3.05","42.00","7.522663545463200e-01","-2.583961978241140e+00","-2.569939176532350e+00","1.654499486815810e+01"
"3.10","42.00","7.541016052014770e-01","-2.582933540799310e+00","-2.579197189562730e+00","1.654234884074680e+01"
"3.15","42.00","7.559672994743730e-01","-2.581889816961240e+00","-2.588603968657640e+00","1.653965527847380e+01"
"3.20","42.00","7.578633904900530e-01","-2.580830744282330e+00","-2.598159397234030e+00","1.653691392560090e+01"
"3.25","42.00","7.597898306136960e-01","-2.579756259327430e+00","-2.607863356606780e+00","1.653412452243380e+01"
"3.30","42.00","7.617465714473470e-01","-2.578666297674360e+00","-2.617715725977390e+00","1.653128680533020e+01"
"3.35","42.00","7.637335638265170e-01","-2.577560793917360e+00","-2.627716382422120e+00","1.652840050670750e+01"
"3.40","42.00","7.657507578168020e-01","-2.576439681670600e+00","-2.637865200880170e+00","1.652546535505110e+01"
"3.45","42.00","7.677981027104190e-01","-2.575302893571820e+00","-2.648162054141640e+00","1.652248107492280e+01"
"3.50","42.00","7.698755470226740e-01","-2.574150361285910e+00","-2.658606812835170e+00","1.651944738696910e+01"
"3.55","42.00","7.719830384884599e-01","-2.572982015508690e+00","-2.669199345415810e+00","1.651636400792970e+01"
"3.60","42.00","7.741205240585930e-01","-2.571797785970640e+00","-2.679939518152150e+00","1.651323065064680e+01"
"3.65","42.00","7.762879498962200e-01","-2.570597601440700e+00","-2.690827195113870e+00","1.651004702407340e+01"
"3.70","42.00","7.784852613731000e-01","-2.569381389730220e+00","-2.701862238158750e+00","1.650681283328230e+01"
"3.75","42.00","7.807124030658470e-01","-2.568149077696840e+00","-2.713044506919500e+00","1.650352777947590e+01"
"3.80","42.00","7.829693187521890e-01","-2.566900591248490e+00","-2.724373858790820e+00","1.650019155999480e+01"
"3.85","42.00","7.852559514070920e-01","-2.565635855347480e+00","-2.735850148915810e+00","1.649680386832780e+01"
"3.90","42.00","7.875722431989230e-01","-2.564354794014610e+00","-2.747473230172600e+00","1.649336439412110e+01"
"3.95","42.00","7.899181354854909e-01","-2.563057330333340e+00","-2.759242953160470e+00","1.648987282318850e+01"
"4.00","42.00","7.922935688101070e-01","-2.561743386454010e+00","-2.771159166186170e+00","1.648632883752090e+01"
"4.05","42.00","7.946984828976090e-01","-2.560412883598170e+00","-2.783221715250000e+00","1.648273211529670e+01"
"4.10","42.00","7.971328166502130e-01","-2.559065742062910e+00","-2.795430444031260e+00","1.647908233089160e+01"
"4.15","42.00","7.995965081435390e-01","-2.557701881225300e+00","-2.807785193874480e+00","1.647537915488940e+01"
"4.20","42.00","8.020894946223900e-01","-2.556321219546860e+00","-2.820285803774500e+00","1.647162225409250e+01"
"4.25","42.00","8.046117124965890e-01","-2.554923674578090e+00","-2.832932110361960e+00","1.646781129153200e+01"
"4.30","42.00","8.071630973368140e-01","-2.553509162963080e+00","-2.845723947888780e+00","1.646394592647930e+01"
"4.35","42.00","8.097435838702670e-01","-2.552077600444160e+00","-2.858661148212870e+00","1.646002581445660e+01"
"4.40","42.00","8.123531059763980e-01","-2.550628901866680e+00","-2.871743540783250e+00","1.645605060724810e+01"
"4.45","42.00","8.149915966825930e-01","-2.549162981183720e+00","-2.884970952624810e+00","1.645201995291140e+01"
"4.50","42.00","8.176589881597340e-01","-2.547679751460990e+00","-2.898343208322780e+00","1.644793349578900e+01"
"4.55","42.00","8.203552117178590e-01","-2.546179124881710e+00","-2.911860130007560e+00","1.644379087651970e+01"
"4.60","42.00","8.230801978016250e-01","-2.544661012751640e+00","-2.925521537338620e+00","1.643959173205040e+01"
"4.65","42.00","8.258338759858400e-01","-2.543125325504050e+00","-2.939327247488850e+00","1.643533569564840e+01"
"4.70","42.00","8.286161749709550e-01","-2.541571972704860e+00","-2.953277075128770e+00","1.643102239691300e+01"
"4.75","42.00","8.314270225784540e-01","-2.540000863057840e+00","-2.967370832410110e+00","1.642665146178790e+01"
"4.80","42.00","8.342663457462720e-01","-2.538411904409750e+00","-2.981608328949900e+00","1.642222251257400e+01"
"4.85","42.00","8.371340705241200e-01","-2.536805003755730e+00","-2.995989371813670e+00","1.641773516794120e+01"
"4.90","42.00","8.400301220688360e-01","-2.535180067244610e+00","-3.010513765499290e+00","1.641318904294210e+01"
"4.95","42.00","8.429544246396520e-01","-2.533537000184340e+00","-3.025181311920100e+00","1.640858374902410e+01"
"5.00","42.00","8.459069015934380e-01","-2.531875707047490e+00","-3.039991810388090e+00","1.640391889404280e+01"
"5.05","42.00","8.488874753799340e-01","-2.530196091476800e+00","-3.054945057597100e+00","1.639919408227560e+01"
"5.10","42.00","8.518960675369170e-01","-2.528498056290830e+00","-3.070040847605520e+00","1.639440891443440e+01"
"5.15","42.00","8.549325986853580e-01","-2.526781503489570e+00","-3.085278971819270e+00","1.638956298767960e+01"
"5.20","42.00","8.579969885245300e-01","-2.525046334260300e+00","-3.100659218974370e+00","1.638465589563410e+01"
"5.25","42.00","8.610891558270850e-01","-2.523292448983350e+00","-3.116181375119300e+00","1.637968722839660e+01"
"5.30","42.00","8.642090184341220e-01","-2.521519747237990e+00","-3.131845223597650e+00","1.637465657255620e+01"
"5.35","42.00","8.673564932502070e-01","-2.519728127808410e+00","-3.147650545030210e+00","1.636956351120670e+01"
"5.40","42.00","8.705314962383540e-01","-2.517917488689720e+00","-3.163597117297160e+00","1.636440762396050e+01"
"5.45","42.00","8.737339424149670e-01","-2.516087727094080e+00","-3.179684715519870e+00","1.635918848696390e+01"
"5.50","42.00","8.769637458448380e-01","-2.514238739456810e+00","-3.195913112043150e+00","1.635390567291150e+01"
"5.55","42.00","8.802208196359640e-01","-2.512370421442640e+00","-3.212282076416610e+00","1.634855875106130e+01"
"5.60","42.00","8.835050759344700e-01","-2.510482667952050e+00","-3.228791375376400e+00","1.634314728724980e+01"
"5.65","42.00","8.868164259194670e-01","-2.508575373127580e+00","-3.245440772826910e+00","1.633767084390750e+01"
"5.70","42.00","8.901547797978280e-01","-2.506648430360290e+00","-3.262230029821760e+00","1.633212898007430e+01"
"5.75","42.00","8.935200467990410e-01","-2.504701732296280e+00","-3.279158904545500e+00","1.632652125141500e+01"
"5.80","42.00","8.969121351699070e-01","-2.502735170843250e+00","-3.296227152294270e+00","1.632084721023580e+01"
"5.85","42.00","9.003309521693650e-01","-2.500748637177120e+00","-3.313434525457320e+00","1.631510640549940e+01"
"5.90","42.00","9.037764040631230e-01","-2.498742021748850e+00","-3.330780773497360e+00","1.630929838284250e+01"
"5.95","42.00","9.072483961184320e-01","-2.496715214291110e+00","-3.348265642931890e+00","1.630342268459100e+01"
"6.00","42.00","9.107468325987110e-01","-2.494668103825210e+00","-3.365888877313490e+00","1.629747884977740e+01"
"6.05","42.00","9.142716167582160e-01","-2.492600578668020e+00","-3.383650217210550e+00","1.629146641415760e+01"
"6.10","42.00","9.178226508366580e-01","-2.490512526438970e+00","-3.401549400187720e+00","1.628538491022730e+01"
"6.15","42.00","9.213998360538440e-01","-2.488403834067120e+00","-3.419586160786300e+00","1.627923386724000e+01"
"6.20","42.00","9.250030726041810e-01","-2.486274387798350e+00","-3.437760230504130e+00","1.627301281122390e+01"
"6.25","42.00","9.286322596513550e-01","-2.484124073202520e+00","-3.456071337776320e+00","1.626672126499940e+01"
"6.30","42.00","9.322872953227970e-01","-2.481952775180810e+00","-3.474519207954800e+00","1.626035874819710e+01"
"6.35","42.00","9.359680767042490e-01","-2.479760377973090e+00","-3.493103563288460e+00","1.625392477727590e+01"
"6.40","42.00","9.396744998342410e-01","-2.477546765165340e+00","-3.511824122902750e+00","1.624741886554090e+01"
"6.45","42.00","9.434064596986450e-01","-2.475311819697210e+00","-3.530680602779790e+00","1.624084052316170e+01"
"6.50","42.00","9.471638502251000e-01","-2.473055423869530e+00","-3.549672715737630e+00","1.623418925719130e+01"
"6.55","42.00","9.509465642775030e-01","-2.470777459352070e+00","-3.568800171410000e+00","1.622746457158440e+01"
"6.60","42.00","9.547544936504390e-01","-2.468477807191250e+00","-3.588062676225540e+00","1.622066596721690e+01"
"6.65","42.00","9.585875290636500e-01","-2.466156347817940e+00","-3.607459933387500e+00","1.621379294190460e+01"
"6.70","42.00","9.624455601564110e-01","-2.463812961055340e+00","-3.626991642852510e+00","1.620684499042260e+01"
"6.75","42.00","9.663284754819760e-01","-2.461447526127000e+00","-3.646657501310190e+00","1.619982160452540e+01"
"6.80","42.00","9.702361625019390e-01","-2.459059921664850e+00","-3.666457202161810e+00","1.619272227296580e+01"
"6.85","42.00","9.741685075806650e-01","-2.456650025717270e+00","-3.686390435499700e+00","1.618554648151550e+01"
"6.90","42.00","9.781253959796170e-01","-2.454217715757360e+00","-3.706456888085750e+00","1.617829371298530e+01"
"6.95","42.00","9.821067118517720e-01","-2.451762868691180e+00","-3.726656243330590e+00","1.617096344724490e+01"
"7.00","42.00","9.861123382359290e-01","-2.449285360866110e+00","-3.746988181272020e+00","1.616355516124410e+01"
"7.05","42.00","9.901421570510750e-01","-2.446785068079270e+00","-3.767452378553750e+00","1.615606832903350e+01"
"7.10","42.00","9.941960490907560e-01","-2.444261865586040e+00","-3.788048508404180e+00","1.614850242178520e+01"
"7.15","42.00","9.982738940173660e-01","-2.441715628108650e+00","-3.808776240614570e+00","1.614085690781440e+01"
"7.20","42.00","1.002375570356510e+00","-2.439146229844850e+00","-3.829635241517790e+00","1.613313125260030e+01"
"7.25","42.00","1.006500955491310e+00","-2.436553544476640e+00","-3.850625173966390e+00","1.612532491880870e+01"
"7.30","42.00","1.010649925656750e+00","-2.433937445179070e+00","-3.871745697311120e+00","1.611743736631270e+01"
"7.35","42.00","1.014822355933960e+00","-2.431297804629230e+00","-3.892996467379010e+00","1.610946805221580e+01"
