"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"-0.65","77.00","-7.428121108800830e-01","7.386952614110280e+00","-2.290056338157020e+00","1.511827216481790e+01"
"-0.60","77.00","-7.423968675857570e-01","7.387197318998380e+00","-2.288203076854700e+00","1.511864197624100e+01"
"-0.55","77.00","-7.420225255928150e-01","7.387431702006380e+00","-2.286489498358310e+00","1.511897496686360e+01"
"-0.50","77.00","-7.416890900776590e-01","7.387655765510020e+00","-2.284915619275410e+00","1.511927118497370e+01"
"-0.45","77.00","-7.413965659910460e-01","7.387869511391110e+00","-2.283481454615530e+00","1.511953067498090e+01"
"-0.40","77.00","-7.411449580577880e-01","7.388072941037450e+00","-2.282187017792010e+00","1.511975347741500e+01"
"-0.35","77.00","-7.409342707765930e-01","7.388266055342710e+00","-2.281032320623960e+00","1.511993962892490e+01"
"-0.30","77.00","-7.407645084197990e-01","7.388448854706380e+00","-2.280017373337850e+00","1.512008916227840e+01"
"-0.25","77.00","-7.406356750333160e-01","7.388621339033650e+00","-2.279142184569280e+00","1.512020210636060e+01"
"-0.20","77.00","-7.405477744363110e-01","7.388783507735310e+00","-2.278406761364120e+00","1.512027848617390e+01"
"-0.15","77.00","-7.405008102210640e-01","7.388935359727720e+00","-2.277811109179760e+00","1.512031832283710e+01"
"-0.10","77.00","-7.404947857527320e-01","7.389076893432650e+00","-2.277355231885990e+00","1.512032163358520e+01"
"-0.05","77.00","-7.405297041692530e-01","7.389208106777230e+00","-2.277039131766050e+00","1.512028843176880e+01"
"0.00","77.00","-7.406055683811550e-01","7.389328997193830e+00","-2.276862809517180e+00","1.512021872685430e+01"
"0.05","77.00","-7.407223810712220e-01","7.389439561620020e+00","-2.276826264250880e+00","1.512011252442310e+01"
"0.10","77.00","-7.408801446945550e-01","7.389539796498450e+00","-2.276929493493570e+00","1.511996982617250e+01"
"0.15","77.00","-7.410788614781340e-01","7.389629697776760e+00","-2.277172493186250e+00","1.511979062991490e+01"
"0.20","77.00","-7.413185334208680e-01","7.389709260907490e+00","-2.277555257684850e+00","1.511957492957880e+01"
"0.25","77.00","-7.415991622932940e-01","7.389778480848050e+00","-2.278077779759750e+00","1.511932271520860e+01"
"0.30","77.00","-7.419207496374330e-01","7.389837352060530e+00","-2.278740050595360e+00","1.511903397296510e+01"
"0.35","77.00","-7.422832967666430e-01","7.389885868511720e+00","-2.279542059789640e+00","1.511870868512610e+01"
"0.40","77.00","-7.426868047654340e-01","7.389924023672970e+00","-2.280483795353190e+00","1.511834683008740e+01"
"0.45","77.00","-7.431312744892720e-01","7.389951810520080e+00","-2.281565243708320e+00","1.511794838236270e+01"
"0.50","77.00","-7.436167065644580e-01","7.389969221533320e+00","-2.282786389687920e+00","1.511751331258530e+01"
"0.55","77.00","-7.441431013880060e-01","7.389976248697200e+00","-2.284147216534280e+00","1.511704158750860e+01"
"0.60","77.00","-7.447104591273420e-01","7.389972883500520e+00","-2.285647705897300e+00","1.511653317000730e+01"
"0.65","77.00","-7.453187797203200e-01","7.389959116936230e+00","-2.287287837833140e+00","1.511598801907850e+01"
"0.70","77.00","-7.459680628749650e-01","7.389934939501320e+00","-2.289067590802240e+00","1.511540608984320e+01"
"0.75","77.00","-7.466583080692890e-01","7.389900341196800e+00","-2.290986941667150e+00","1.511478733354740e+01"
"0.80","77.00","-7.473895145512590e-01","7.389855311527580e+00","-2.293045865690620e+00","1.511413169756380e+01"
"0.85","77.00","-7.481616813385470e-01","7.389799839502400e+00","-2.295244336533040e+00","1.511343912539330e+01"
"0.90","77.00","-7.489748072183871e-01","7.389733913633750e+00","-2.297582326249830e+00","1.511270955666690e+01"
"0.95","77.00","-7.498288907475110e-01","7.389657521937810e+00","-2.300059805288940e+00","1.511194292714720e+01"
"1.00","77.00","-7.507239302519571e-01","7.389570651934330e+00","-2.302676742487820e+00","1.511113916873080e+01"
"1.05","77.00","-7.516599238268470e-01","7.389473290646590e+00","-2.305433105070150e+00","1.511029820944980e+01"
"1.10","77.00","-7.526368693363590e-01","7.389365424601300e+00","-2.308328858642880e+00","1.510941997347430e+01"
"1.15","77.00","-7.536547644136100e-01","7.389247039828530e+00","-2.311363967192770e+00","1.510850438111480e+01"
"1.20","77.00","-7.547136064603570e-01","7.389118121861650e+00","-2.314538393082480e+00","1.510755134882400e+01"
"1.25","77.00","-7.558133926470550e-01","7.388978655737220e+00","-2.317852097047170e+00","1.510656078920000e+01"
"1.30","77.00","-7.569541199125790e-01","7.388828625994950e+00","-2.321305038190260e+00","1.510553261098820e+01"
"1.35","77.00","-7.581357849641910e-01","7.388668016677600e+00","-2.324897173979490e+00","1.510446671908470e+01"
"1.40","77.00","-7.593583842773490e-01","7.388496811330900e+00","-2.328628460242460e+00","1.510336301453830e+01"
"1.45","77.00","-7.606219140955610e-01","7.388314993003510e+00","-2.332498851162160e+00","1.510222139455430e+01"
"1.50","77.00","-7.619263704303840e-01","7.388122544246900e+00","-2.336508299272520e+00","1.510104175249670e+01"
"1.55","77.00","-7.632717490611119e-01","7.387919447115330e+00","-2.340656755453210e+00","1.509982397789220e+01"
"1.60","77.00","-7.646580455348631e-01","7.387705683165710e+00","-2.344944168925080e+00","1.509856795643250e+01"
"1.65","77.00","-7.660852551662020e-01","7.387481233457590e+00","-2.349370487244450e+00","1.509727356997850e+01"
"1.70","77.00","-7.675533730373230e-01","7.387246078553040e+00","-2.353935656298380e+00","1.509594069656340e+01"
"1.75","77.00","-7.690623939976600e-01","7.387000198516610e+00","-2.358639620298580e+00","1.509456921039610e+01"
"1.80","77.00","-7.706123126639660e-01","7.386743572915210e+00","-2.363482321776140e+00","1.509315898186550e+01"
"1.85","77.00","-7.722031234200391e-01","7.386476180818130e+00","-2.368463701575320e+00","1.509170987754370e+01"
"1.90","77.00","-7.738348204166550e-01","7.386198000796860e+00","-2.373583698847590e+00","1.509022176019020e+01"
"1.95","77.00","-7.755073975716340e-01","7.385909010925070e+00","-2.378842251045840e+00","1.508869448875610e+01"
"2.00","77.00","-7.772208485694200e-01","7.385609188778540e+00","-2.384239293917320e+00","1.508712791838790e+01"
"2.05","77.00","-7.789751668611750e-01","7.385298511435070e+00","-2.389774761497540e+00","1.508552190043200e+01"
"2.10","77.00","-7.807703456646400e-01","7.384976955474430e+00","-2.395448586103430e+00","1.508387628243920e+01"
"2.15","77.00","-7.826063779639260e-01","7.384644496978250e+00","-2.401260698326340e+00","1.508219090816890e+01"
"2.20","77.00","-7.844832565096230e-01","7.384301111529990e+00","-2.407211027025310e+00","1.508046561759390e+01"
"2.25","77.00","-7.864009738184130e-01","7.383946774214840e+00","-2.413299499319380e+00","1.507870024690510e+01"
"2.30","77.00","-7.883595221731740e-01","7.383581459619640e+00","-2.419526040580490e+00","1.507689462851660e+01"
"2.35","77.00","-7.903588936228290e-01","7.383205141832840e+00","-2.425890574425950e+00","1.507504859107000e+01"
"2.40","77.00","-7.923990799820620e-01","7.382817794444410e+00","-2.432393022710250e+00","1.507316195944030e+01"
"2.45","77.00","-7.944800728316050e-01","7.382419390545710e+00","-2.439033305517990e+00","1.507123455474050e+01"
"2.50","77.00","-7.966018635176790e-01","7.382009902729510e+00","-2.445811341154840e+00","1.506926619432730e+01"
"2.55","77.00","-7.987644431522340e-01","7.381589303089880e+00","-2.452727046140080e+00","1.506725669180630e+01"
"2.60","77.00","-8.009678026127020e-01","7.381157563222060e+00","-2.459780335197810e+00","1.506520585703770e+01"
"2.65","77.00","-8.032119325419030e-01","7.380714654222450e+00","-2.466971121248470e+00","1.506311349614200e+01"
"2.70","77.00","-8.054968233479490e-01","7.380260546688530e+00","-2.474299315400080e+00","1.506097941150550e+01"
"2.75","77.00","-8.078224652041700e-01","7.379795210718720e+00","-2.481764826939420e+00","1.505880340178680e+01"
"2.80","77.00","-8.101888480489360e-01","7.379318615912380e+00","-2.489367563322760e+00","1.505658526192230e+01"
"2.85","77.00","-8.125959615857110e-01","7.378830731369690e+00","-2.497107430167020e+00","1.505432478313270e+01"
"2.90","77.00","-8.150437952827900e-01","7.378331525691530e+00","-2.504984331240020e+00","1.505202175292900e+01"
"2.95","77.00","-8.175323383732740e-01","7.377820966979510e+00","-2.512998168451050e+00","1.504967595511930e+01"
"3.00","77.00","-8.200615798549570e-01","7.377299022835780e+00","-2.521148841841220e+00","1.504728716981490e+01"
"3.05","77.00","-8.226315084902540e-01","7.376765660362980e+00","-2.529436249573520e+00","1.504485517343750e+01"
"3.10","77.00","-8.252421128060650e-01","7.376220846164200e+00","-2.537860287922830e+00","1.504237973872540e+01"
"3.15","77.00","-8.278933810936380e-01","7.375664546342840e+00","-2.546420851265620e+00","1.503986063474070e+01"
"3.20","77.00","-8.305853014085990e-01","7.375096726502520e+00","-2.555117832069790e+00","1.503729762687660e+01"
"3.25","77.00","-8.333178615707250e-01","7.374517351747030e+00","-2.563951120884040e+00","1.503469047686400e+01"
"3.30","77.00","-8.360910491638600e-01","7.373926386680250e+00","-2.572920606327110e+00","1.503203894277930e+01"
"3.35","77.00","-8.389048515358970e-01","7.373323795405980e+00","-2.582026175077190e+00","1.502934277905140e+01"
"3.40","77.00","-8.417592557985460e-01","7.372709541527960e+00","-2.591267711860690e+00","1.502660173646960e+01"
"3.45","77.00","-8.446542488273751e-01","7.372083588149660e+00","-2.600645099441320e+00","1.502381556219120e+01"
"3.50","77.00","-8.475898172615480e-01","7.371445897874290e+00","-2.610158218608580e+00","1.502098399974920e+01"
"3.55","77.00","-8.505659475038890e-01","7.370796432804640e+00","-2.619806948166550e+00","1.501810678906020e+01"
"3.60","77.00","-8.535826257206121e-01","7.370135154542960e+00","-2.629591164922040e+00","1.501518366643270e+01"
"3.65","77.00","-8.566398378413390e-01","7.369462024190960e+00","-2.639510743673010e+00","1.501221436457520e+01"
"3.70","77.00","-8.597375695589390e-01","7.368777002349600e+00","-2.649565557196650e+00","1.500919861260450e+01"
"3.75","77.00","-8.628758063294190e-01","7.368080049119030e+00","-2.659755476237250e+00","1.500613613605390e+01"
"3.80","77.00","-8.660545333717899e-01","7.367371124098500e+00","-2.670080369493930e+00","1.500302665688260e+01"
"3.85","77.00","-8.692737356680380e-01","7.366650186386220e+00","-2.680540103608520e+00","1.499986989348360e+01"
"3.90","77.00","-8.725333979629400e-01","7.365917194579270e+00","-2.691134543152830e+00","1.499666556069290e+01"
"3.95","77.00","-8.758335047638910e-01","7.365172106773470e+00","-2.701863550615950e+00","1.499341336979870e+01"
"4.00","77.00","-8.791740403409770e-01","7.364414880563270e+00","-2.712726986391750e+00","1.499011302855020e+01"
"4.05","77.00","-8.825549887266650e-01","7.363645473041650e+00","-2.723724708765600e+00","1.498676424116730e+01"
"4.10","77.00","-8.859763337157740e-01","7.362863840799980e+00","-2.734856573901410e+00","1.498336670834960e+01"
"4.15","77.00","-8.894380588653410e-01","7.362069939927890e+00","-2.746122435828410e+00","1.497992012728610e+01"
"4.20","77.00","-8.929401474944660e-01","7.361263726013170e+00","-2.757522146427670e+00","1.497642419166520e+01"
"4.25","77.00","-8.964825826842170e-01","7.360445154141620e+00","-2.769055555418590e+00","1.497287859168420e+01"
"4.30","77.00","-9.000653472775330e-01","7.359614178896910e+00","-2.780722510345390e+00","1.496928301405940e+01"
"4.35","77.00","-9.036884238790230e-01","7.358770754360490e+00","-2.792522856563060e+00","1.496563714203620e+01"
"4.40","77.00","-9.073517948548130e-01","7.357914834111410e+00","-2.804456437223400e+00","1.496194065539950e+01"
"4.45","77.00","-9.110554423325390e-01","7.357046371226190e+00","-2.816523093261180e+00","1.495819323048400e+01"
"4.50","77.00","-9.147993482010570e-01","7.356165318278680e+00","-2.828722663379610e+00","1.495439454018480e+01"
"4.55","77.00","-9.185834941104249e-01","7.355271627339900e+00","-2.841054984036190e+00","1.495054425396810e+01"
"4.60","77.00","-9.224078614716620e-01","7.354365249977940e+00","-2.853519889428000e+00","1.494664203788220e+01"
"4.65","77.00","-9.262724314565950e-01","7.353446137257730e+00","-2.866117211477080e+00","1.494268755456820e+01"
"4.70","77.00","-9.301771849978530e-01","7.352514239740940e+00","-2.878846779815900e+00","1.493868046327140e+01"
"4.75","77.00","-9.341221027885210e-01","7.351569507485780e+00","-2.891708421772080e+00","1.493462041985270e+01"
"4.80","77.00","-9.381071652821050e-01","7.350611890046890e+00","-2.904701962353550e+00","1.493050707679970e+01"
"4.85","77.00","-9.421323526923040e-01","7.349641336475090e+00","-2.917827224233280e+00","1.492634008323860e+01"
"4.90","77.00","-9.461976449929020e-01","7.348657795317310e+00","-2.931084027734040e+00","1.492211908494570e+01"
"4.95","77.00","-9.503030219175250e-01","7.347661214616320e+00","-2.944472190812830e+00","1.491784372435980e+01"
"5.00","77.00","-9.544484629595180e-01","7.346651541910610e+00","-2.957991529045380e+00","1.491351364059360e+01"
"5.05","77.00","-9.586339473718070e-01","7.345628724234150e+00","-2.971641855610550e+00","1.490912846944650e+01"
"5.10","77.00","-9.628594541665750e-01","7.344592708116280e+00","-2.985422981274210e+00","1.490468784341650e+01"
"5.15","77.00","-9.671249621152010e-01","7.343543439581460e+00","-2.999334714373520e+00","1.490019139171320e+01"
"5.20","77.00","-9.714304497480610e-01","7.342480864149060e+00","-3.013376860800830e+00","1.489563874027010e+01"
"5.25","77.00","-9.757758953542410e-01","7.341404926833230e+00","-3.027549223987300e+00","1.489102951175760e+01"
"5.30","77.00","-9.801612769814630e-01","7.340315572142610e+00","-3.041851604886840e+00","1.488636332559600e+01"
"5.35","77.00","-9.845865724357050e-01","7.339212744080180e+00","-3.056283801959270e+00","1.488163979796890e+01"
"5.40","77.00","-9.890517592812210e-01","7.338096386143000e+00","-3.070845611154230e+00","1.487685854183580e+01"
"5.45","77.00","-9.935568148400850e-01","7.336966441322040e+00","-3.085536825894020e+00","1.487201916694660e+01"
"5.50","77.00","-9.981017161921260e-01","7.335822852101920e+00","-3.100357237057100e+00","1.486712127985430e+01"
"5.55","77.00","-1.002686440174670e+00","7.334665560460660e+00","-3.115306632961070e+00","1.486216448392960e+01"
"5.60","77.00","-1.007310963382210e+00","7.333494507869510e+00","-3.130384799345480e+00","1.485714837937440e+01"
"5.65","77.00","-1.011975262166380e+00","7.332309635292630e+00","-3.145591519355040e+00","1.485207256323600e+01"
"5.70","77.00","-1.016679312635390e+00","7.331110883186940e+00","-3.160926573521810e+00","1.484693662942140e+01"
"5.75","77.00","-1.021423090654120e+00","7.329898191501740e+00","-3.176389739748370e+00","1.484174016871220e+01"
"5.80","77.00","-1.026206571843590e+00","7.328671499678600e+00","-3.191980793289880e+00","1.483648276877860e+01"
"5.85","77.00","-1.031029731580870e+00","7.327430746650970e+00","-3.207699506736860e+00","1.483116401419470e+01"
"5.90","77.00","-1.035892544998660e+00","7.326175870843990e+00","-3.223545649997010e+00","1.482578348645320e+01"
"5.95","77.00","-1.040794986985170e+00","7.324906810174210e+00","-3.239518990277900e+00","1.482034076398070e+01"
"6.00","77.00","-1.045737032183670e+00","7.323623502049260e+00","-3.255619292068600e+00","1.481483542215320e+01"
"6.05","77.00","-1.050718654992370e+00","7.322325883367630e+00","-3.271846317122030e+00","1.480926703331110e+01"
"6.10","77.00","-1.055739829563970e+00","7.321013890518330e+00","-3.288199824436530e+00","1.480363516677550e+01"
"6.15","77.00","-1.060800529805400e+00","7.319687459380610e+00","-3.304679570237730e+00","1.479793938886350e+01"
"6.20","77.00","-1.065900729377540e+00","7.318346525323670e+00","-3.321285307960240e+00","1.479217926290470e+01"
"6.25","77.00","-1.071040401694830e+00","7.316991023206340e+00","-3.338016788229140e+00","1.478635434925710e+01"
"6.30","77.00","-1.076219519925060e+00","7.315620887376740e+00","-3.354873758841650e+00","1.478046420532340e+01"
"6.35","77.00","-1.081438056988820e+00","7.314236051672000e+00","-3.371855964748130e+00","1.477450838556810e+01"
"6.40","77.00","-1.086695985559390e+00","7.312836449417920e+00","-3.388963148033750e+00","1.476848644153370e+01"
"6.45","77.00","-1.091993278062180e+00","7.311422013428610e+00","-3.406195047899380e+00","1.476239792185770e+01"
"6.50","77.00","-1.097329906674510e+00","7.309992676006160e+00","-3.423551400642870e+00","1.475624237229010e+01"
"6.55","77.00","-1.102705843325130e+00","7.308548368940320e+00","-3.441031939639960e+00","1.475001933571030e+01"
"6.60","77.00","-1.108121059693880e+00","7.307089023508110e+00","-3.458636395325090e+00","1.474372835214470e+01"
"6.65","77.00","-1.113575527211360e+00","7.305614570473440e+00","-3.476364495172600e+00","1.473736895878440e+01"
"6.70","77.00","-1.119069217058350e+00","7.304124940086830e+00","-3.494215963676950e+00","1.473094069000290e+01"
"6.75","77.00","-1.124602100165590e+00","7.302620062084920e+00","-3.512190522333750e+00","1.472444307737450e+01"
"6.80","77.00","-1.130174147213210e+00","7.301099865690170e+00","-3.530287889620180e+00","1.471787564969210e+01"
"6.85","77.00","-1.135785328630390e+00","7.299564279610430e+00","-3.548507780975540e+00","1.471123793298590e+01"
"6.90","77.00","-1.141435614594860e+00","7.298013232038550e+00","-3.566849908781590e+00","1.470452945054180e+01"
"6.95","77.00","-1.147124975032470e+00","7.296446650651980e+00","-3.585313982342960e+00","1.469774972292050e+01"
"7.00","77.00","-1.152853379616740e+00","7.294864462612350e+00","-3.603899707867380e+00","1.469089826797610e+01"
"7.05","77.00","-1.158620797768320e+00","7.293266594565060e+00","-3.622606788445830e+00","1.468397460087550e+01"
"7.10","77.00","-1.164427198654490e+00","7.291652972638850e+00","-3.641434924032560e+00","1.467697823411790e+01"
"7.15","77.00","-1.170272551188820e+00","7.290023522445360e+00","-3.660383811425380e+00","1.466990867755420e+01"
"7.20","77.00","-1.176156824030490e+00","7.288378169078680e+00","-3.679453144245470e+00","1.466276543840670e+01"
"7.25","77.00","-1.182079985583780e+00","7.286716837114920e+00","-3.698642612917160e+00","1.465554802128920e+01"
"7.30","77.00","-1.188042003997630e+00","7.285039450611730e+00","-3.717951904648010e+00","1.464825592822720e+01"
"7.35","77.00","-1.194042847165030e+00","7.283345933107840e+00","-3.737380703408420e+00","1.464088865867810e+01"
"7.40","77.00","-1.200082482722400e+00","7.281636207622600e+00","-3.756928689911290e+00","1.463344570955210e+01"
"7.45","77.00","-1.206160878049100e+00","7.279910196655500e+00","-3.776595541591750e+00","1.462592657523250e+01"
"7.50","77.00","-1.212278000266880e+00","7.278167822185630e+00","-3.796380932586830e+00","1.461833074759690e+01"
"7.55","77.00","-1.218433816239100e+00","7.276409005671240e+00","-3.816284533714710e+00","1.461065771603870e+01"
"7.60","77.00","-1.224628292570350e+00","7.274633668049210e+00","-3.836306012454570e+00","1.460290696748760e+01"
"7.65","77.00","-1.230861395605630e+00","7.272841729734530e+00","-3.856445032925620e+00","1.459507798643240e+01"
"7.70","77.00","-1.237133091429770e+00","7.271033110619800e+00","-3.876701255866680e+00","1.458717025494170e+01"
"7.75","77.00","-1.243443345866830e+00","7.269207730074630e+00","-3.897074338615450e+00","1.457918325268640e+01"
"7.80","77.00","-1.249792124479360e+00","7.267365506945220e+00","-3.917563935087820e+00","1.457111645696190e+01"
"7.85","77.00","-1.256179392567680e+00","7.265506359553680e+00","-3.938169695756880e+00","1.456296934271050e+01"
"7.90","77.00","-1.262605115169260e+00","7.263630205697590e+00","-3.958891267632330e+00","1.455474138254400e+01"
"7.95","77.00","-1.269069257058050e+00","7.261736962649320e+00","-3.979728294239610e+00","1.454643204676640e+01"
"8.00","77.00","-1.275571782743550e+00","7.259826547155550e+00","-4.000680415598680e+00","1.453804080339710e+01"
"8.05","77.00","-1.282112656470250e+00","7.257898875436640e+00","-4.021747268203470e+00","1.452956711819440e+01"
"8.10","77.00","-1.288691842216760e+00","7.255953863186040e+00","-4.042928485000580e+00","1.452101045467820e+01"
"8.15","77.00","-1.295309303695100e+00","7.253991425569750e+00","-4.064223695368390e+00","1.451237027415480e+01"
"8.20","77.00","-1.301965004349870e+00","7.252011477225560e+00","-4.085632525096100e+00","1.450364603573990e+01"
"8.25","77.00","-1.308658907357380e+00","7.250013932262630e+00","-4.107154596362320e+00","1.449483719638300e+01"
"8.30","77.00","-1.315390975624910e+00","7.247998704260700e+00","-4.128789527714250e+00","1.448594321089200e+01"
"8.35","77.00","-1.322161171789840e+00","7.245965706269530e+00","-4.150536934046470e+00","1.447696353195750e+01"
"8.40","77.00","-1.328969458218720e+00","7.243914850808270e+00","-4.172396426579680e+00","1.446789761017760e+01"
"8.45","77.00","-1.335815797006460e+00","7.241846049864740e+00","-4.194367612839530e+00","1.445874489408310e+01"
"8.50","77.00","-1.342700149975410e+00","7.239759214894810e+00","-4.216450096635520e+00","1.444950483016240e+01"
"8.55","77.00","-1.349622478674350e+00","7.237654256821770e+00","-4.238643478039480e+00","1.444017686288740e+01"
"8.60","77.00","-1.356582744377750e+00","7.235531086035540e+00","-4.260947353364740e+00","1.443076043473870e+01"
"8.65","77.00","-1.363580908084590e+00","7.233389612392070e+00","-4.283361315144470e+00","1.442125498623180e+01"
"8.70","77.00","-1.370616930517500e+00","7.231229745212620e+00","-4.305884952110610e+00","1.441165995594320e+01"
"8.75","77.00","-1.377690772121770e+00","7.229051393283030e+00","-4.328517849172490e+00","1.440197478053670e+01"
"8.80","77.00","-1.384802393064270e+00","7.226854464853030e+00","-4.351259587395630e+00","1.439219889479000e+01"
"8.85","77.00","-1.391951753232460e+00","7.224638867635500e+00","-4.374109743980280e+00","1.438233173162140e+01"
"8.90","77.00","-1.399138812233300e+00","7.222404508805710e+00","-4.397067892240270e+00","1.437237272211710e+01"
"8.95","77.00","-1.406363529392180e+00","7.220151295000650e+00","-4.420133601581570e+00","1.436232129555820e+01"
"9.00","77.00","-1.413625863751880e+00","7.217879132318190e+00","-4.443306437481140e+00","1.435217687944850e+01"
"9.05","77.00","-1.420925774071340e+00","7.215587926316350e+00","-4.466585961465420e+00","1.434193889954170e+01"
"9.10","77.00","-1.428263218824580e+00","7.213277582012560e+00","-4.489971731089140e+00","1.433160677987010e+01"
"9.15","77.00","-1.435638156199490e+00","7.210948003882860e+00","-4.513463299913990e+00","1.432117994277230e+01"
"9.20","77.00","-1.443050544096730e+00","7.208599095861050e+00","-4.537060217487390e+00","1.431065780892160e+01"
"9.25","77.00","-1.450500340128450e+00","7.206230761337980e+00","-4.560762029321210e+00","1.430003979735510e+01"
"9.30","77.00","-1.457987501617090e+00","7.203842903160700e+00","-4.584568276870490e+00","1.428932532550200e+01"
"9.35","77.00","-1.465511985594010e+00","7.201435423631660e+00","-4.608478497512000e+00","1.427851380921350e+01"
"9.40","77.00","-1.473073748798430e+00","7.199008224507840e+00","-4.632492224523440e+00","1.426760466279150e+01"
"9.45","77.00","-1.480672747675910e+00","7.196561206999960e+00","-4.656608987061850e+00","1.425659729901840e+01"
"9.50","77.00","-1.488308938377130e+00","7.194094271771630e+00","-4.680828310142590e+00","1.424549112918730e+01"
"9.55","77.00","-1.495982276756580e+00","7.191607318938480e+00","-4.705149714618310e+00","1.423428556313170e+01"
"9.60","77.00","-1.503692718371000e+00","7.189100248067290e+00","-4.729572717157470e+00","1.422298000925610e+01"
"9.65","77.00","-1.511440218478210e+00","7.186572958175170e+00","-4.754096830223650e+00","1.421157387456630e+01"
"9.70","77.00","-1.519224732035550e+00","7.184025347728600e+00","-4.778721562054290e+00","1.420006656470060e+01"
"9.75","77.00","-1.527046213698340e+00","7.181457314642640e+00","-4.803446416639500e+00","1.418845748396060e+01"
"9.80","77.00","-1.534904617818680e+00","7.178868756279940e+00","-4.828270893701570e+00","1.417674603534250e+01"
"9.85","77.00","-1.542799898443630e+00","7.176259569449860e+00","-4.853194488673450e+00","1.416493162056880e+01"
"9.90","77.00","-1.550732009313880e+00","7.173629650407620e+00","-4.878216692678240e+00","1.415301364012030e+01"
"9.95","77.00","-1.558700903862070e+00","7.170978894853300e+00","-4.903336992508150e+00","1.414099149326750e+01"
"10.00","77.00","-1.566706535211350e+00","7.168307197930910e+00","-4.928554870603900e+00","1.412886457810370e+01"
"10.05","77.00","-1.574748856173600e+00","7.165614454227490e+00","-4.953869805033680e+00","1.411663229157680e+01"
"10.10","77.00","-1.582827819247890e+00","7.162900557772170e+00","-4.979281269472650e+00","1.410429402952260e+01"
"10.15","77.00","-1.590943376618780e+00","7.160165402035140e+00","-5.004788733182290e+00","1.409184918669780e+01"
"10.20","77.00","-1.599095480154550e+00","7.157408879926780e+00","-5.030391660989600e+00","1.407929715681300e+01"
"10.25","77.00","-1.607284081405640e+00","7.154630883796610e+00","-5.056089513266980e+00","1.406663733256660e+01"
"10.30","77.00","-1.615509131602690e+00","7.151831305432340e+00","-5.081881745911370e+00","1.405386910567820e+01"
"10.35","77.00","-1.623770581654950e+00","7.149010036058890e+00","-5.107767810324150e+00","1.404099186692310e+01"
"10.40","77.00","-1.632068382148260e+00","7.146166966337390e+00","-5.133747153390600e+00","1.402800500616620e+01"
"10.45","77.00","-1.640402483343360e+00","7.143301986364150e+00","-5.159819217459830e+00","1.401490791239680e+01"
"10.50","77.00","-1.648772835173940e+00","7.140414985669680e+00","-5.185983440324520e+00","1.400169997376330e+01"
"10.55","77.00","-1.657179387244670e+00","7.137505853217640e+00","-5.212239255200760e+00","1.398838057760810e+01"
"10.60","77.00","-1.665622088829430e+00","7.134574477403830e+00","-5.238586090708220e+00","1.397494911050330e+01"
"10.65","77.00","-1.674100888869140e+00","7.131620746055180e+00","-5.265023370850050e+00","1.396140495828610e+01"
"10.70","77.00","-1.682615735969880e+00","7.128644546428640e+00","-5.291550514993170e+00","1.394774750609420e+01"
"10.75","77.00","-1.691166578400790e+00","7.125645765210210e+00","-5.318166937848380e+00","1.393397613840270e+01"
"10.80","77.00","-1.699753364092020e+00","7.122624288513830e+00","-5.344872049450800e+00","1.392009023905960e+01"
"10.85","77.00","-1.708376040632610e+00","7.119580001880330e+00","-5.371665255140280e+00","1.390608919132290e+01"
"10.90","77.00","-1.717034555268360e+00","7.116512790276370e+00","-5.398545955541900e+00","1.389197237789730e+01"
"10.95","77.00","-1.725728854899700e+00","7.113422538093350e+00","-5.425513546546720e+00","1.387773918097140e+01"
"11.00","77.00","-1.734458886079340e+00","7.110309129146350e+00","-5.452567419292310e+00","1.386338898225490e+01"
"11.05","77.00","-1.743224595010200e+00","7.107172446673010e+00","-5.479706960143770e+00","1.384892116301610e+01"
"11.10","77.00","-1.752025927542970e+00","7.104012373332480e+00","-5.506931550674550e+00","1.383433510412020e+01"
"11.15","77.00","-1.760862829173950e+00","7.100828791204280e+00","-5.534240567647670e+00","1.381963018606720e+01"
"11.20","77.00","-1.769735245042600e+00","7.097621581787170e+00","-5.561633382996820e+00","1.380480578903010e+01"
"11.25","77.00","-1.778643119929160e+00","7.094390625998130e+00","-5.589109363807560e+00","1.378986129289390e+01"
"11.30","77.00","-1.787586398252240e+00","7.091135804171150e+00","-5.616667872298870e+00","1.377479607729440e+01"
"11.35","77.00","-1.796565024066360e+00","7.087856996056170e+00","-5.644308265804670e+00","1.375960952165710e+01"
"11.40","77.00","-1.805578941059530e+00","7.084554080817880e+00","-5.672029896755590e+00","1.374430100523700e+01"
"11.45","77.00","-1.814628092550500e+00","7.081226937034700e+00","-5.699832112660380e+00","1.372886990715830e+01"
"11.50","77.00","-1.823712421486430e+00","7.077875442697520e+00","-5.727714256088390e+00","1.371331560645400e+01"
"11.55","77.00","-1.832831870440090e+00","7.074499475208640e+00","-5.755675664651160e+00","1.369763748210640e+01"
"11.60","77.00","-1.841986381607370e+00","7.071098911380600e+00","-5.783715670985070e+00","1.368183491308760e+01"
"11.65","77.00","-1.851175896804470e+00","7.067673627435020e+00","-5.811833602733300e+00","1.366590727840000e+01"
"11.70","77.00","-1.860400357465170e+00","7.064223499001480e+00","-5.840028782528550e+00","1.364985395711750e+01"
